"","time","strain","iptg","od","fluorescence","phi","growth_rate","production_rate","od_se","fluorescence_se","phi_se","growth_rate_se","production_rate_se"
"19",5.10694444444444,"MG1655",1,0.72695,61.25,84.2836164163737,0.0605233866665999,10.929524261714,0.00566281732002721,1.49303940559741,2.2878331877544,0.0365516924929332,2.33224162192821
"20",5.39055555555556,"MG1655",1,0.748275,64.5,86.1803011651898,0.0567401043145097,10.6210194750508,0.00473204941507023,1.5545631755148,1.74680634333738,0.0313839190801362,3.57355678398313
"21",5.67444444444444,"MG1655",1,0.779575,68,87.2024093924498,0.0420845886276657,6.81059487492006,0.00969590764188685,1.47196014438797,0.997536269019186,0.0216049529435188,1.35209266731238
"22",5.95805555555556,"MG1655",1,0.797825,70,87.7274996342639,0.0327207494112157,6.5889456621611,0.0100402834455341,1.35400640077266,1.03920481979452,0.0278500358191981,1.20439305385649
"23",6.24166666666667,"MG1655",1,0.80735,71.5,88.5535616002816,0.0115975761018419,6.633655182038,0.00947386756645176,1.5,1.41700745213371,0.0269405227306661,3.883465168986
"24",6.52555555555556,"MG1655",1,0.813825,73.5,90.3376863446316,0.0372260509690843,4.33343996766015,0.00998259944436652,0.866025403784439,1.15983484019903,0.0188817114736571,0.0524334935184713
"25",6.80916666666667,"MG1655",1,0.82355,74.75,90.791580233104,0.0332570547481466,3.23700450711678,0.00911751976508232,0.946484724300046,1.37489622482503,0.0177462132037201,1.07947912445772
"26",7.09277777777778,"MG1655",1,0.820775,75.5,92.0552457551052,0.0166722891934105,6.39830021480303,0.0118494286078837,0.866025403784439,1.88631972814714,0.0183302013190257,1.16027237011008
"27",7.37666666666667,"MG1655",1,0.8232,76.5,93.0117774981461,0.0204359514494496,3.2396719561666,0.0128577473402874,0.5,1.82606080115948,0.0164733669153571,1.0815635463932
"28",7.66027777777778,"MG1655",1,0.8277,77.75,93.9769369453515,0.0310391321160194,3.1578617761117,0.00965979640917275,0.629152869605896,1.41440831497832,0.0206433232469672,1.05266095920669
"29",7.94416666666667,"MG1655",1,0.830225,78.5,94.6084585142677,0.0191588196220308,6.43097132451481,0.0113918373554635,0.5,1.4891096840132,0.0208419893913853,2.82517914117011
"30",8.22777777777778,"MG1655",1,0.836,79.5,95.1486991493639,0.0333727446300303,3.1284927997385,0.0121530517429437,0.5,1.35357213608562,0.0137163925107691,1.04355446739242
"31",8.51138888888889,"MG1655",1,0.8464,80.25,94.884480634456,0.0243224569332991,6.2056549806133,0.0143455568034148,0.478713553878169,1.50643865743833,0.0243993362056042,2.07224416156756
"32",8.79527777777778,"MG1655",1,0.845525,81,95.8537383231322,0.0412546352900989,4.17960849426865,0.0159170964165369,0.816496580927726,1.10911856132239,0.0250359513736205,1.76401314215974
"33",9.07888888888889,"MG1655",1,0.8564,83,97.03805536904,0.029941177358015,2.95269725201878,0.0201234937324511,0.707106781186548,1.81309020947711,0.0206967315612664,2.60808234494206
"34",9.3625,"MG1655",1,0.86155,83.5,97.0147847334465,0.0237074151304791,4.14956980824604,0.0226686825084006,1.25830573921179,1.35258843296171,0.0167785023374042,1.70615824374381
"35",9.64638888888889,"MG1655",1,0.8701,85,97.8174878011272,0.0296784624640867,5.88578956358113,0.0253884159936508,1.35400640077266,1.59331950256842,0.016495248311297,2.50753766670648
"36",9.93,"MG1655",1,0.8869,85.25,96.2586874292436,0.00594000321326818,2.87951455985846,0.0279240636966279,1.49303940559741,1.52980728727968,0.0202997896006698,1.80773242598009
"37",10.2136111111111,"MG1655",1,0.88605,86.5,97.7770311499863,0.0125706182436421,5.12305759675127,0.0314962563913026,1.89296944860009,1.4941000749428,0.0191765252977657,1.99276484940308
"38",10.4975,"MG1655",1,0.886975,88,99.4617721197942,0.0253033075346353,2.85411998196546,0.0348541096333464,1.73205080756888,2.15065882276302,0.0221989799360559,1.78983769776681
"39",10.7811111111111,"MG1655",1,0.89985,89.25,99.3305125974441,0.0111387902623232,3.60950054364556,0.0332025475930186,2.17466472511665,1.36150949310542,0.00771780397516743,2.78835936661128
"40",11.0647222222222,"MG1655",1,0.907375,89.25,98.5070746297439,0.015554313262887,4.18022190511456,0.0352934454490726,2.46221445044903,1.41907616295878,0.0159318783758222,3.08622079794472
"41",11.3486111111111,"MG1655",1,0.9149,91.25,99.8907378589699,-0.0102311049949181,2.7464565081988,0.0335647384418033,2.17466472511665,1.46518499768247,0.0169058120931734,1.75787056168386
"42",11.6322222222222,"MG1655",1,0.91025,92,101.264742623661,0.0156621670842152,5.84848160682558,0.0371181110331152,2.51661147842358,1.80943859470883,0.00662094740267725,1.97050216241789
"43",11.9161111111111,"MG1655",1,0.913775,93.25,102.215943603621,0.0108114009834904,-0.240858496018252,0.0362169245657331,2.5617376914899,1.59945651317314,0.00775506273761428,2.23973843125593
"44",12.1997222222222,"MG1655",1,0.916525,93.5,102.10979935464,-0.00757013708418428,5.84342838674007,0.0355951395324324,3.01385688667085,1.21527411867904,0.0139492100663005,1.22649973138326
"45",12.4833333333333,"MG1655",1,0.913775,94.5,103.58727576562,0.0215643593926698,3.86729919033466,0.0380228303128528,2.78388218141501,1.47996944668178,0.0241643996923202,1.48015774864961
"46",12.7672222222222,"MG1655",1,0.921375,96.25,104.570276638467,0.0178808806668246,3.84234442307032,0.0343283501642593,2.86865241300975,1.43496220174976,0.0133930880636018,0.147188274110949
"47",13.0508333333333,"MG1655",1,0.92675,96.5,104.214465269183,0.00553030709108609,2.84419973428765,0.0328628082589828,2.78388218141501,1.21698880536317,0.0113857328635633,1.75837108406042
"48",13.3344444444444,"MG1655",1,0.92775,97.75,105.443487984368,0.00819906747204778,4.57639107213856,0.0329348979048061,2.95451631687264,1.38798730067328,0.0173510894577385,1.70282352043028
"49",13.6183333333333,"MG1655",1,0.92965,98.75,106.270257609559,-0.000840315720649852,5.72414087655501,0.0318540813711524,3.25,1.62578472153354,0.022137344031562,1.14555174868674
"50",13.9019444444444,"MG1655",1,0.93465,100,107.073875505147,-3.73376192225798e-05,3.78489576694886,0.0319903761570049,2.97209241668783,1.68014464574137,0.0100089476171927,0.129856389149777
"51",14.1855555555556,"MG1655",1,0.93485,101.25,108.365984370971,0.00473143221063706,2.66061101911462,0.0326769669135106,3.27554066783892,1.5801333097878,0.00866952305540772,1.69104835662313
"52",14.4694444444444,"MG1655",1,0.936525,102,109.010314425641,-0.00896866503815064,2.90399763355561,0.0347755032314415,3.48807492274273,2.21333811731829,0.00930582936880764,0.97385480626717
"53",14.7530555555556,"MG1655",1,0.931875,103,110.701501113098,0.00596797983355436,3.90368974537641,0.0372998519880888,3.48807492274273,2.72745040940666,0.00658348115280452,1.63068234683191
"54",15.0366666666667,"MG1655",1,0.93315,104.5,112.202081104941,-0.00438550818407398,4.59200711649376,0.0386092497552939,3.42782730020052,2.88930147051092,0.00913785362389023,2.23106443789966
"55",15.3205555555556,"MG1655",1,0.929325,104.5,112.680846633434,0.0160368312031348,2.92136018716172,0.0396414214132978,3.42782730020052,2.89149366225141,0.00747408908759868,0.984350069344131
"56",15.6041666666667,"MG1655",1,0.929975,106,114.246636828336,0.000966741674718823,3.55933238707208,0.0407919390525465,3.67423461417477,3.30030463089338,0.00532654222789623,2.76145998720283
"57",15.8877777777778,"MG1655",1,0.930775,107,115.258067635902,0.00575431332873513,4.86531806730112,0.0410942894451285,3.34165627596057,3.19815510415717,0.00632435023444774,1.19941592918321
"58",16.1716666666667,"MG1655",1,0.934625,108,115.887234938966,-0.00236715343450037,5.55161100645891,0.041983337468572,3.34165627596057,3.39997518353378,0.00372532707648386,0.853612729871376
"59",16.4552777777778,"MG1655",1,0.9347,109.25,117.187296427052,-0.00209661372764678,3.79332948968261,0.0414953210213714,3.49702254305955,3.29561456977276,0.00612561255682847,0.172014511856489
"60",16.7388888888889,"MG1655",1,0.93455,110,117.930998042952,-0.0033583478269241,4.75924332367286,0.0411527338095539,3.80788655293195,2.70780152526638,0.00655562146289973,1.76336959272515
"61",17.0227777777778,"MG1655",1,0.935175,111.75,119.766143366044,0.000728496427085544,10.9341281213039,0.0418060277751108,3.68272996566406,2.86970889498785,0.0115132006604431,4.89333872739161
"62",17.3063888888889,"MG1655",1,0.930575,112.75,121.45897857066,0.0127281344587886,9.42265176078007,0.0414642893544151,3.40036762718386,2.820618546874,0.0107287787998621,4.69302054607855
"63",17.5902777777778,"MG1655",1,0.932625,114.25,122.794770750193,0.0187864044382621,10.0397860121717,0.0426063448913422,3.68272996566406,2.781497906812,0.016840562884714,4.36039075221085
"64",17.8738888888889,"MG1655",1,0.9284,114.75,123.909267543357,0.0424872545146813,13.5011165772437,0.0428870804166787,3.75,2.99731085655137,0.00920981680752139,4.83863071864999
"65",0,"MG1655",10,0.101775,7.25,71.2408016127644,0.34449695950505,111.504029712737,0.00126186039904051,0.25,2.31888533015049,0.092336994981432,41.640463526249
"66",0.283888888888889,"MG1655",10,0.107925,13.75,127.408161717411,0.497328916032354,89.8730816508093,0.000826009483399958,0.25,2.21541368630489,0.147491054694297,8.30715770473208
"67",0.5675,"MG1655",10,0.115925,16,138.031592526719,0.629505017189961,68.4643566660808,0.000608789783094298,0,0.718571622365068,0.134000013789525,7.81361510971115
"68",0.851388888888889,"MG1655",10,0.12715,18.25,143.51457478377,0.760694494652845,97.1472426137305,0.000663952809568074,0.25,1.2875387452146,0.149068197776853,18.1981273359086
"69",1.135,"MG1655",10,0.1431,20.5,143.265190051153,0.955479758655358,86.1513838397102,0.00125499003980111,0.288675134594813,1.83939069742244,0.131187880308461,6.80549991969062
"70",1.41861111111111,"MG1655",10,0.1676,23.25,138.732465423486,0.978660796645132,94.5165254991187,0.00136930639376292,0.25,1.32637965573745,0.108972485951743,10.0685499592004
"71",1.7025,"MG1655",10,0.20085,27,134.467550486467,0.99742884224148,114.138159751663,0.00279836261648367,0.408248290463863,2.02308588263456,0.134611904991977,8.9123831454338
"72",1.98611111111111,"MG1655",10,0.244125,32,131.044635702861,0.813255035891649,119.144010789472,0.00348744772959635,0.707106781186548,1.27025123294142,0.0452478691235016,12.3490564493685
"73",2.26972222222222,"MG1655",10,0.298425,37,123.860141473725,0.71355496256782,135.379465280131,0.00764442879924111,1.58113883008419,2.72958614602121,0.0273186121903355,16.6665792510722
"74",2.55361111111111,"MG1655",10,0.351025,44,125.242047363513,0.542511018284482,148.103087001664,0.00961391136149416,2.58198889747161,5.6511590461355,0.0308471618593112,23.3080295668527
"75",2.83722222222222,"MG1655",10,0.416725,53.75,128.824957404932,0.480338444340484,166.97133991494,0.0128672306655317,4.26956281914983,8.29991696026991,0.0279661836977406,29.2412174998664
"76",3.12111111111111,"MG1655",10,0.475575,67.5,141.73690589725,0.375480071499141,153.951053323965,0.0143705355386174,6.34428877022476,11.2928754148097,0.0294007154751639,34.4059935203819
"77",3.40472222222222,"MG1655",10,0.533925,85,158.869308012357,0.289881586556301,122.4337109744,0.0171454743785836,10.0747208398049,16.296922306103,0.0383548985272686,39.1615786196589
"78",3.68833333333333,"MG1655",10,0.58755,105.5,178.982395525071,0.183103216877281,81.8094828955273,0.0159916905506162,14.1803855142705,21.207216419997,0.0377767819363028,35.3613840466769
"79",3.97222222222222,"MG1655",10,0.636675,127.25,199.244809071837,0.167574511864024,53.4533563100581,0.0167544707963775,17.978575212365,25.2117666006984,0.0398325067408878,10.6717931172584
"80",4.25583333333333,"MG1655",10,0.672075,146.25,217.576403533954,0.110682007009966,35.5009907869864,0.0168089943680955,23.1206076909756,32.9347746430934,0.0376940259066051,5.4772744268137
"81",4.53944444444444,"MG1655",10,0.708175,155,218.853717479155,0.122380369846601,20.2365686165739,0.0206519722625548,25.4198085489774,34.1075986172943,0.0313893922508867,6.81786054926521
"82",4.82333333333333,"MG1655",10,0.728475,161.25,221.860897285038,0.121518672154608,22.0034127673382,0.019509372747477,25.9787573477511,35.3344138275201,0.0244885476593432,4.58062962212543
"83",5.10694444444444,"MG1655",10,0.740475,165.75,224.697431994819,0.0460672701610504,1.17392946338547,0.019624447975251,24.736528320145,34.0788510838654,0.0383049710728115,4.39891870447713
"84",5.39055555555556,"MG1655",10,0.7628,169,221.654282146712,0.030263687160352,-20.8619601283928,0.0180323320732511,25.4656631564937,32.3251989172235,0.020257777225154,1.60793572113116
"85",5.67444444444444,"MG1655",10,0.787525,171.5,217.589798941437,0.0292389978705783,-19.4064820229189,0.0195389941313945,26.0560293726167,31.3684425674557,0.0158251660446872,10.0594052830078
"86",5.95805555555556,"MG1655",10,0.80285,170.75,212.602244791842,0.0285606113690259,-28.5851545872079,0.020822844026053,24.6893195531995,29.2908015306557,0.0276929772492006,14.1704157492981
"87",6.24166666666667,"MG1655",10,0.807875,168.25,208.238890350066,0.0410941278606839,-30.6149175528939,0.0219162183097358,23.7464909688428,27.976188420965,0.0271323640804481,14.7364369981369
"88",6.52555555555556,"MG1655",10,0.8203,161.75,197.425943573977,0.0222467639578234,-22.3394163000602,0.0254938554688511,20.9816387984034,24.6897951525789,0.0245938762596783,14.6380462169973
"89",6.80916666666667,"MG1655",10,0.82725,155,187.733757624026,0.0284824590312024,-21.3587963818045,0.0277479578828185,17.9350680697528,21.1436223418697,0.0103002603888224,8.11156429432551
"90",7.09277777777778,"MG1655",10,0.8253,147.25,178.751503659525,0.0280781958174559,-19.5516586789764,0.0273661896020132,14.9687173799227,17.7177326865741,0.0175404367590361,8.91744133556547
"91",7.37666666666667,"MG1655",10,0.829375,142,171.547619334441,0.0190977316207078,-14.7523859735375,0.0267038503778013,13.372858083945,15.9223164667891,0.0184405622502048,6.74869930319255
"92",7.66027777777778,"MG1655",10,0.832275,137.25,165.105060387977,0.0314710874768652,-12.6398971583475,0.0242358334909283,11.6931247605876,13.6165124131346,0.0198185808696371,6.70501203946736
"93",7.94416666666667,"MG1655",10,0.833425,132.5,159.171649202888,0.0297385786630263,-7.42324766491823,0.0235866620147913,10.3077640640442,12.0171873116076,0.0146477560577886,4.26769874215048
"94",8.22777777777778,"MG1655",10,0.842375,129.25,153.644443863009,0.0193242321707017,-2.17730672119997,0.0237007164097065,9.00347155268455,10.4796481678017,0.0145695547464724,6.32552501162266
"95",8.51138888888889,"MG1655",10,0.85365,127,148.903899077648,0.0226358703711868,-0.821825465047478,0.0220003977236776,8.27647267862342,9.30408259584993,0.0238957550530344,5.41579142492568
"96",8.79527777777778,"MG1655",10,0.8519,125.5,147.406654314767,0.0315527599588381,2.22250731963731,0.020313583304446,7.63216876123687,8.49223128142608,0.0125043683881471,6.00682215604275
"97",9.07888888888889,"MG1655",10,0.86235,124.25,144.135197488566,0.0132638064396593,0.971613981131865,0.0216765810649804,6.96867993238318,7.29783366468999,0.0111401549465072,4.45249153656509
"98",9.3625,"MG1655",10,0.8676,124.75,143.81629773546,0.0119470571019699,-1.00803508239995,0.0225586273223055,6.16948133962653,6.06466555188577,0.015438374477353,3.08801214804081
"99",9.64638888888889,"MG1655",10,0.870875,125.25,143.86116030732,0.0276285003193454,3.98167651994875,0.0235655247837457,5.96343022093828,5.83377652083706,0.00720576602452697,3.66623496966955
"100",9.93,"MG1655",10,0.88115,125.75,142.764410969265,0.00520747074389462,0,0.025564640293447,5.76447453517375,5.48284198577827,0.0117486028583283,0
"101",10.2136111111111,"MG1655",10,0.883025,126.75,143.571101391697,0.012144967691457,-2.10723974354982,0.0272742972717294,5.7209410647783,5.02762180159029,0.00824254886863496,1.21666355366485
"102",10.4975,"MG1655",10,0.885775,127.25,143.66730839229,0.0205909720378881,3.66612768522757,0.0275628486372508,5.93541630104129,5.13766651050313,0.0112072915795114,3.51771447141245
"103",10.7811111111111,"MG1655",10,0.893925,127.75,142.890179268836,0.0113242815809449,3.64175294080801,0.0283963429276847,6.23665241402255,5.24775458279887,0.00961414084999672,3.49673486813044
"104",11.0647222222222,"MG1655",10,0.8979,127.75,142.203496998601,0.00795701713488469,5.00632521438418,0.0298513818775614,6.82367203197809,5.43802761015054,0.00388286351596448,3.07089482935015
"105",11.3486111111111,"MG1655",10,0.90145,128.5,142.44112106105,0.0176337267132895,1.9547771724718,0.0317152040300337,7.39932429347437,5.72186744346409,0.00913237339242511,1.13253526584263
"106",11.6322222222222,"MG1655",10,0.9024,130,143.8993400485,0.0195099696363341,5.64549601174758,0.0325935065107556,7.69198717280955,5.54385302205861,0.00658072413138533,2.34524510570824
"107",11.9161111111111,"MG1655",10,0.907625,131.25,144.505886005116,0.0145107058827862,1.96632085242023,0.0330567283872235,7.71767452021657,6.01027449174926,0.00846448756703427,2.39909556463067
"108",12.1997222222222,"MG1655",10,0.91425,132,144.216499109261,0.0158925106399269,7.74350826782762,0.0316686622178245,8.27647267862342,6.47163131484609,0.00280192999100955,1.51585696907041
"109",12.4833333333333,"MG1655",10,0.91615,132.75,144.788120139161,0.00942115535746442,0.938369721321317,0.0309294492892022,7.6852130744697,6.03376408099616,0.00236592084983435,1.89360143569237
"110",12.7672222222222,"MG1655",10,0.920175,133.5,144.943212463597,0.0130941970203825,5.88276213372661,0.0315478307495143,8.1700673191841,6.48049509664639,0.00425718736039788,1.97250921413045
"111",13.0508333333333,"MG1655",10,0.923025,135.25,146.408493223513,0.0077326478758044,3.70848325782516,0.0310797998438429,7.99348693207998,6.34234114770851,0.00195462579973368,1.48063616124682
"112",13.3344444444444,"MG1655",10,0.925325,136.5,147.383285270683,0.010620898936064,4.72091710697073,0.0310414608494295,7.96345821026686,6.17836898510268,0.00592659116716059,0.831157808842165
"113",13.6183333333333,"MG1655",10,0.927675,137.5,148.139826102568,0.00858392919386657,4.83540072718239,0.0305780251978443,7.87929776904854,6.4785412995011,0.00498544178757319,1.11948460859163
"114",13.9019444444444,"MG1655",10,0.932375,138.75,148.704007076,0.00686152538815745,3.79336341142899,0.0308257569520469,8.12788410350443,6.49371054133637,0.00654787170537727,0.127038264990662
"115",14.1855555555556,"MG1655",10,0.9338,140,149.830496975905,0.00622854225188431,1.87186239810344,0.0311986912118655,8.20568908339411,6.61970962258894,0.0079344159094115,1.08290555196349
"116",14.4694444444444,"MG1655",10,0.93795,141.25,150.552888912413,0.00304314539046771,2.79939411329072,0.0316290083098833,8.1891696770796,6.89135287663,0.00853494051761087,0.941109529836355
"117",14.7530555555556,"MG1655",10,0.938375,142,151.309736897407,0.0026045702620181,2.8253608528507,0.0323239945705972,8.41625411530173,7.27492301052211,0.0060417856538852,1.84350486249816
"118",15.0366666666667,"MG1655",10,0.941275,143,151.913877365478,-0.00322374814611375,4.64250679801144,0.0324937782506129,8.20568908339411,6.95429638673827,0.00857979001621774,0.819152690669037
"119",15.3205555555556,"MG1655",10,0.93825,143.75,153.245104491768,0.00631239873636412,3.76551449472785,0.033126663480244,8.12788410350443,7.06080842188163,0.00533427196500261,1.45287681715201
"120",15.6041666666667,"MG1655",10,0.94085,144.75,153.890718698428,-0.00140026888052849,6.63581642873231,0.0340942199402382,8.32040664070373,7.15766240417078,0.00630476416128322,1.05632255378209
"121",15.8877777777778,"MG1655",10,0.93955,146,155.494719676756,-0.000895848218459705,3.99720551914654,0.0355817017580666,8.21583836257749,7.19999212045883,0.00706680354919499,2.31142717386451
"122",16.1716666666667,"MG1655",10,0.941075,147.5,156.862607197877,-0.00811394418915716,4.64288221230195,0.0364719612625004,8.19044158353708,7.15992058533926,0.00764326643491804,0.807950836722733
"123",16.4552777777778,"MG1655",10,0.941475,148.25,157.714425563192,-0.00545697894675788,7.60683082609223,0.0382121353978898,7.92017466137374,7.46039218774957,0.00994863523090428,1.65301481944618
"124",16.7388888888889,"MG1655",10,0.94185,150.25,159.870921778301,-0.00281659924451606,8.56880921647117,0.0395174328619661,7.6634957210575,7.57508628468452,0.0033287469677179,1.96625931078116
"125",17.0227777777778,"MG1655",10,0.94095,151.25,161.154752681946,0.000867688174033327,11.0747869232103,0.0402751474236905,7.42041103982791,7.62859522028107,0.00720893211999641,4.67588123980497
"126",17.3063888888889,"MG1655",10,0.93665,153.25,164.097430643507,0.015418399942091,10.9628114835479,0.0411270085629059,7.59797122044212,8.08492159955524,0.00976888578599463,4.9664662771451
"127",17.5902777777778,"MG1655",10,0.9375,155.25,166.157504635875,0.0209938283249725,12.0439891140695,0.0414518797322067,7.37535309889183,8.31744845055568,0.00988751405539614,4.52974184964401
"128",17.8738888888889,"MG1655",10,0.93495,156.5,168.023024817068,0.0406167992952458,11.3990405066636,0.0419119811827914,7.36545993132812,8.73810703637778,0.00683162878162746,3.84139637385519
"129",0,"MG1655",62,0.117925,7.75,66.915860270159,0.0987395232709038,94.2068261792596,0.00984541983191508,0.25,5.37948819639959,0.285798103842884,20.4739267562952
"130",0.283888888888889,"MG1655",62,0.109375,13.75,125.762089412865,0.456463444361029,161.962299627861,0.00115424939535036,0.25,2.74281527630928,0.115744992584056,42.2185976474243
"131",0.5675,"MG1655",62,0.11655,16.25,139.509200488359,0.662703476746037,250.922135524707,0.00108972473588517,0.25,3.30161155468288,0.156274945271255,70.5372466809239
"132",0.851388888888889,"MG1655",62,0.127925,19.5,152.50841615627,0.799470665033903,429.081946317134,0.00136098922356743,0.288675134594813,3.18125682374328,0.177252005731736,104.387750570149
"133",1.135,"MG1655",62,0.143775,25.5,177.290163758154,0.988096885792054,615.733253535506,0.00193406954373415,1.19023807142381,7.54702437263178,0.174554784104892,126.991185511005
"134",1.41861111111111,"MG1655",62,0.16785,38.25,227.460456025895,1.06797652392412,795.989499477133,0.00243464576478796,3.44903368109581,19.0100048514055,0.146549362685081,152.898097677746
"135",1.7025,"MG1655",62,0.201025,59.75,296.965965952034,1.03295601026364,1047.87474214897,0.00367182402446885,7.641716648328,37.3133336882866,0.103095747005968,212.577001321161
"136",1.98611111111111,"MG1655",62,0.246425,93,377.013714780138,0.851273567152297,1108.99994041412,0.00390669830760793,14.0771682758525,56.3045612470363,0.0499924030032089,192.177845990455
"137",2.26972222222222,"MG1655",62,0.3054,141.75,462.855616852208,0.755354687199325,1189.45288357817,0.00288501877521332,23.7850618386135,76.02691453691,0.028081494228179,133.679767470683
"138",2.55361111111111,"MG1655",62,0.36585,211.75,576.336960062392,0.61895348088114,1095.57719285345,0.00392778563569857,37.2589474712674,98.7655988183977,0.023378748211499,94.3673341720687
"139",2.83722222222222,"MG1655",62,0.429575,305.75,709.525591175841,0.486031834904455,1232.78622299657,0.00361071899580495,53.7717010455624,122.538124527046,0.0336271074610818,170.326368381203
"140",3.12111111111111,"MG1655",62,0.492675,416.25,841.036406328412,0.345975046368761,934.982326505991,0.0060251383109989,69.1428171733454,134.989583389263,0.0451139185162197,109.220885002552
"141",3.40472222222222,"MG1655",62,0.5559,550.25,986.990309465907,0.267035762777179,707.11730593523,0.00764144401711265,86.9974855958493,152.360001913653,0.0506542800400802,152.707109457119
"142",3.68833333333333,"MG1655",62,0.61705,698,1127.90651251953,0.178073225540127,398.856801718596,0.00857054062861071,105.256828757093,164.438095793808,0.0415800942153681,198.191972010515
"143",3.97222222222222,"MG1655",62,0.664975,823.5,1235.01224977274,0.0980048613803904,336.172084229406,0.00944549054664006,113.049030660742,162.673663002045,0.037054776891141,94.4708152924957
"144",4.25583333333333,"MG1655",62,0.69315,937,1349.91442946821,0.120040539689557,69.9793800813763,0.0157988659930599,123.322747293433,171.354964134073,0.0856034192680299,69.4201962184086
"145",4.53944444444444,"MG1655",62,0.72755,975.75,1336.41152467344,0.115172220475383,73.7458843688876,0.0085627585119127,123.275690358373,158.485695031685,0.0506702606963619,61.9860887954217
"146",4.82333333333333,"MG1655",62,0.75435,1010.75,1335.43115467467,0.082195858140644,-5.20565793329186,0.00697776229651502,131.307130423294,164.71212225476,0.0205423433801924,22.7402105507167
"147",5.10694444444444,"MG1655",62,0.768775,1011.75,1310.87981357165,0.0699156453382918,-122.109744760724,0.00902176765754176,123.679946501713,148.994944267119,0.0224857033351025,22.4734801418346
"148",5.39055555555556,"MG1655",62,0.770375,1010.75,1306.14122791524,0.0574657424042003,-207.060453289915,0.0115634751841016,119.495728654486,140.602226683236,0.0293311958568346,32.9204527223347
"149",5.67444444444444,"MG1655",62,0.790975,1002.5,1265.4863062468,0.0463466332666659,-238.541527798307,0.00457062632469556,112.804033615824,137.513856492355,0.00667358869971021,24.1525384232453
"150",5.95805555555556,"MG1655",62,0.81375,968.5,1188.17985915282,0.0422362115106515,-242.179601696987,0.00822977318439985,106.725895014596,125.025874481766,0.0308984141735935,36.540008400304
"151",6.24166666666667,"MG1655",62,0.829125,924.25,1111.83062451078,0.0379215657005632,-256.740777936545,0.00839338777451235,103.623014657298,116.892356953854,0.0294355467973107,51.060667060047
